case_id,activity,timestamp,carbon
SHP-2264df10,In Transit,2025-11-20T15:08:11.824390,662.28
SHP-2264df10,Customs Hold,2025-11-29T15:08:11.824390,0
SHP-2264df10,Received,2025-12-02T15:08:11.824390,0
SHP-ff80008f,PO Created,2026-01-18T15:08:11.824390,0
SHP-ff80008f,Supplier Delay,2026-01-20T15:08:11.824390,0
SHP-ff80008f,In Transit,2026-01-22T15:08:11.824390,712.04
SHP-ff80008f,Received,2026-02-02T15:08:11.824390,0
SHP-b2c3ffcf,PO Created,2025-11-22T15:08:11.824390,0
SHP-b2c3ffcf,In Transit,2025-11-25T15:08:11.824390,4788.09
SHP-b2c3ffcf,Received,2025-12-04T15:08:11.824390,0
SHP-c8bd0d66,PO Created,2025-08-23T15:08:11.824390,0
SHP-c8bd0d66,Supplier Delay,2025-08-25T15:08:11.824390,0
SHP-c8bd0d66,In Transit,2025-08-27T15:08:11.824390,192.64
SHP-c8bd0d66,Received,2025-08-28T15:08:11.824390,0
SHP-5432f482,PO Created,2026-01-01T15:08:11.824390,0
SHP-5432f482,Supplier Delay,2026-01-04T15:08:11.824390,0
SHP-5432f482,In Transit,2026-01-09T15:08:11.824390,1.8
SHP-5432f482,Received,2026-01-10T15:08:11.824390,0
SHP-cf0ee0de,PO Created,2026-02-22T15:08:11.824390,0
SHP-cf0ee0de,In Transit,2026-02-25T15:08:11.824390,418.42
SHP-cf0ee0de,Received,2026-03-05T15:08:11.824390,0
SHP-9bc8b02b,PO Created,2025-10-16T15:08:11.824390,0
SHP-9bc8b02b,Supplier Delay,2025-10-18T15:08:11.824390,0
SHP-9bc8b02b,In Transit,2025-10-28T15:08:11.824390,257.93
SHP-9bc8b02b,Customs Hold,2025-11-04T15:08:11.824390,0
SHP-9bc8b02b,Received,2025-11-06T15:08:11.824390,0
SHP-1129a555,PO Created,2026-03-09T15:08:11.824390,0
SHP-1129a555,In Transit,2026-03-10T15:08:11.824390,129.91
SHP-1129a555,Received,2026-03-20T15:08:11.824390,0
SHP-84a8a924,PO Created,2026-01-12T15:08:11.824390,0
SHP-84a8a924,Supplier Delay,2026-01-14T15:08:11.824390,0
SHP-84a8a924,In Transit,2026-01-16T15:08:11.824390,183.16
SHP-84a8a924,Received,2026-01-26T15:08:11.824390,0
SHP-a8c01d0b,PO Created,2025-07-14T15:08:11.824390,0
SHP-a8c01d0b,Supplier Delay,2025-07-15T15:08:11.824390,0
SHP-a8c01d0b,In Transit,2025-07-17T15:08:11.824390,11370.93
SHP-a8c01d0b,Received,2025-07-18T15:08:11.824390,0
SHP-b1e397d9,PO Created,2025-07-31T15:08:11.824390,0
SHP-b1e397d9,In Transit,2025-08-02T15:08:11.824390,42756.75
SHP-b1e397d9,Customs Hold,2025-08-03T15:08:11.824390,0
SHP-b1e397d9,Received,2025-08-06T15:08:11.824390,0
SHP-6f68ae54,PO Created,2026-02-14T15:08:11.824390,0
SHP-6f68ae54,In Transit,2026-02-17T15:08:11.824390,524.74
SHP-6f68ae54,Received,2026-02-26T15:08:11.824390,0
SHP-125b1af1,PO Created,2025-12-04T15:08:11.824390,0
SHP-125b1af1,In Transit,2025-12-06T15:08:11.824390,515.25
SHP-125b1af1,Received,2025-12-15T15:08:11.824390,0
SHP-7d6d3c58,PO Created,2026-04-02T15:08:11.824390,0
SHP-7d6d3c58,In Transit,2026-04-04T15:08:11.824390,383.23
SHP-7d6d3c58,Customs Hold,2026-04-13T15:08:11.824390,0
SHP-7d6d3c58,Received,2026-04-14T15:08:11.824390,0
SHP-46ee3ea7,PO Created,2026-04-02T15:08:11.824390,0
SHP-46ee3ea7,In Transit,2026-04-03T15:08:11.824390,841.34
SHP-46ee3ea7,Received,2026-04-14T15:08:11.824390,0
SHP-c50df25c,PO Created,2026-05-08T15:08:11.824390,0
SHP-c50df25c,In Transit,2026-05-11T15:08:11.824390,203.04
SHP-c50df25c,Received,2026-05-19T15:08:11.824390,0
SHP-f73e478c,PO Created,2025-10-02T15:08:11.824390,0
SHP-f73e478c,In Transit,2025-10-04T15:08:11.824390,2848.31
SHP-f73e478c,Received,2025-10-12T15:08:11.824390,0
SHP-7ff7bd45,PO Created,2026-03-21T15:08:11.824390,0
SHP-7ff7bd45,Supplier Delay,2026-03-23T15:08:11.824390,0
SHP-7ff7bd45,In Transit,2026-03-28T15:08:11.824390,420.96
SHP-7ff7bd45,Received,2026-04-08T15:08:11.824390,0
SHP-cf5d28c8,PO Created,2025-10-17T15:08:11.824390,0
SHP-cf5d28c8,In Transit,2025-10-19T15:08:11.824390,2.76
SHP-cf5d28c8,Received,2025-10-20T15:08:11.824390,0
SHP-8adfb602,PO Created,2025-09-28T15:08:11.824390,0
SHP-8adfb602,In Transit,2025-10-01T15:08:11.824390,3531.6
SHP-8adfb602,Received,2025-10-09T15:08:11.824390,0
SHP-9d387c68,PO Created,2025-09-14T15:08:11.825094,0
SHP-9d387c68,In Transit,2025-09-16T15:08:11.825094,414.04
SHP-9d387c68,Received,2025-09-27T15:08:11.825094,0
SHP-da871599,PO Created,2025-09-20T15:08:11.825094,0
SHP-da871599,In Transit,2025-09-21T15:08:11.825094,675.11
SHP-da871599,Customs Hold,2025-09-29T15:08:11.825094,0
SHP-da871599,Received,2025-09-30T15:08:11.825094,0
SHP-35babb11,PO Created,2026-01-09T15:08:11.825094,0
SHP-35babb11,In Transit,2026-01-11T15:08:11.825094,20.66
SHP-35babb11,Received,2026-01-12T15:08:11.825094,0
SHP-78aeb789,PO Created,2025-11-30T15:08:11.825094,0
SHP-78aeb789,In Transit,2025-12-02T15:08:11.825094,0.59
SHP-78aeb789,Received,2025-12-03T15:08:11.825094,0
SHP-19e7657e,PO Created,2026-05-29T15:08:11.825094,0
SHP-19e7657e,In Transit,2026-06-01T15:08:11.825094,253.07
SHP-19e7657e,Received,2026-06-08T15:08:11.825094,0
SHP-80361924,PO Created,2026-05-11T15:08:11.825094,0
SHP-80361924,In Transit,2026-05-13T15:08:11.825094,115.52
SHP-80361924,Received,2026-05-14T15:08:11.825094,0
SHP-10527706,PO Created,2025-08-20T15:08:11.825094,0
SHP-10527706,Supplier Delay,2025-08-22T15:08:11.825094,0
SHP-10527706,In Transit,2025-08-24T15:08:11.825094,155.11
SHP-10527706,Received,2025-09-04T15:08:11.825094,0
SHP-fbf0ae67,PO Created,2025-12-30T15:08:11.825094,0
SHP-fbf0ae67,In Transit,2026-01-02T15:08:11.825094,48.39
SHP-fbf0ae67,Received,2026-01-10T15:08:11.825094,0
SHP-d91f45e0,PO Created,2025-12-24T15:08:11.825094,0
SHP-d91f45e0,In Transit,2025-12-26T15:08:11.825094,731.8
SHP-d91f45e0,Customs Hold,2026-01-04T15:08:11.825094,0
SHP-d91f45e0,Received,2026-01-06T15:08:11.825094,0
SHP-0fd15f3f,PO Created,2025-11-16T15:08:11.825094,0
SHP-0fd15f3f,In Transit,2025-11-19T15:08:11.825094,21.93
SHP-0fd15f3f,Received,2025-11-20T15:08:11.825094,0
SHP-c309a685,PO Created,2025-09-21T15:08:11.825094,0
SHP-c309a685,Supplier Delay,2025-09-24T15:08:11.825094,0
SHP-c309a685,In Transit,2025-09-29T15:08:11.825094,14.8
SHP-c309a685,Received,2025-09-30T15:08:11.825094,0
SHP-f969fe5c,PO Created,2026-02-02T15:08:11.825094,0
SHP-f969fe5c,In Transit,2026-02-05T15:08:11.825094,81.94
SHP-f969fe5c,Received,2026-02-12T15:08:11.825094,0
SHP-f6d32367,PO Created,2025-11-13T15:08:11.825094,0
SHP-f6d32367,Supplier Delay,2025-11-16T15:08:11.825094,0
SHP-f6d32367,In Transit,2025-11-21T15:08:11.825094,5.04
SHP-f6d32367,Received,2025-11-22T15:08:11.825094,0
SHP-57246e8e,PO Created,2026-03-31T15:08:11.825094,0
SHP-57246e8e,In Transit,2026-04-01T15:08:11.825094,4500.32
SHP-57246e8e,Customs Hold,2026-04-10T15:08:11.825094,0
SHP-57246e8e,Received,2026-04-13T15:08:11.825094,0
SHP-0be96098,PO Created,2026-05-14T15:08:11.825094,0
SHP-0be96098,In Transit,2026-05-15T15:08:11.825094,2.65
SHP-0be96098,Received,2026-05-16T15:08:11.825094,0
SHP-8984eddf,PO Created,2025-09-08T15:08:11.825094,0
SHP-8984eddf,In Transit,2025-09-09T15:08:11.825094,35595.32
SHP-8984eddf,Received,2025-09-10T15:08:11.825094,0
SHP-5dd53737,PO Created,2026-03-28T15:08:11.825094,0
SHP-5dd53737,Supplier Delay,2026-03-31T15:08:11.825094,0
SHP-5dd53737,In Transit,2026-04-05T15:08:11.825094,5887.77
SHP-5dd53737,Received,2026-04-06T15:08:11.825094,0
SHP-850a8cf4,PO Created,2026-04-25T15:08:11.825094,0
SHP-850a8cf4,In Transit,2026-04-27T15:08:11.825094,3.03
SHP-850a8cf4,Received,2026-04-28T15:08:11.825094,0
SHP-74cea097,PO Created,2026-05-21T15:08:11.825094,0
SHP-74cea097,In Transit,2026-05-22T15:08:11.825094,18.52
SHP-74cea097,Received,2026-05-23T15:08:11.825094,0
SHP-c71561e9,PO Created,2025-11-05T15:08:11.825094,0
SHP-c71561e9,In Transit,2025-11-06T15:08:11.825094,747.87
SHP-c71561e9,Received,2025-11-15T15:08:11.825094,0
SHP-196ea323,PO Created,2026-01-31T15:08:11.825094,0
SHP-196ea323,In Transit,2026-02-03T15:08:11.825094,3.44
SHP-196ea323,Received,2026-02-04T15:08:11.825094,0
SHP-f9766f25,PO Created,2025-08-17T15:08:11.825094,0
SHP-f9766f25,Supplier Delay,2025-08-19T15:08:11.825094,0
SHP-f9766f25,In Transit,2025-08-21T15:08:11.825094,575.15
SHP-f9766f25,Received,2025-09-01T15:08:11.825094,0
SHP-c043c7e2,PO Created,2025-09-15T15:08:11.825094,0
SHP-c043c7e2,In Transit,2025-09-17T15:08:11.825094,253.6
SHP-c043c7e2,Received,2025-09-22T15:08:11.825094,0
SHP-55a7549c,PO Created,2026-03-16T15:08:11.825094,0
SHP-55a7549c,In Transit,2026-03-18T15:08:11.825094,1963.51
SHP-55a7549c,Received,2026-03-27T15:08:11.825094,0
SHP-2f9a48fb,PO Created,2026-03-26T15:08:11.825094,0
SHP-2f9a48fb,In Transit,2026-03-28T15:08:11.825094,8.42
SHP-2f9a48fb,Customs Hold,2026-03-29T15:08:11.825094,0
SHP-2f9a48fb,Received,2026-03-30T15:08:11.825094,0
SHP-dac8fb8c,PO Created,2025-07-18T15:08:11.825094,0
SHP-dac8fb8c,In Transit,2025-07-19T15:08:11.825094,248.11
SHP-dac8fb8c,Received,2025-07-27T15:08:11.825094,0
SHP-d9d36b91,PO Created,2025-08-25T15:08:11.825094,0
SHP-d9d36b91,In Transit,2025-08-27T15:08:11.825094,10.99
SHP-d9d36b91,Customs Hold,2025-08-28T15:08:11.825094,0
SHP-d9d36b91,Received,2025-09-01T15:08:11.825094,0
SHP-3a562d15,PO Created,2025-10-09T15:08:11.825094,0
SHP-3a562d15,In Transit,2025-10-10T15:08:11.825094,24.87
SHP-3a562d15,Customs Hold,2025-10-11T15:08:11.825094,0
SHP-3a562d15,Received,2025-10-14T15:08:11.825094,0
SHP-0af02584,PO Created,2026-01-13T15:08:11.825094,0
SHP-0af02584,In Transit,2026-01-14T15:08:11.825094,5.68
SHP-0af02584,Received,2026-01-15T15:08:11.825094,0
SHP-6fde6d39,PO Created,2026-03-01T15:08:11.825094,0
SHP-6fde6d39,In Transit,2026-03-04T15:08:11.825094,479.73
SHP-6fde6d39,Customs Hold,2026-03-14T15:08:11.825094,0
SHP-6fde6d39,Received,2026-03-16T15:08:11.825094,0
SHP-c1fdac89,PO Created,2025-12-29T15:08:11.825094,0
SHP-c1fdac89,In Transit,2025-12-30T15:08:11.825094,12.61
SHP-c1fdac89,Received,2025-12-31T15:08:11.825094,0
SHP-55ddebba,PO Created,2025-09-26T15:08:11.825094,0
SHP-55ddebba,In Transit,2025-09-29T15:08:11.825094,1.77
SHP-55ddebba,Received,2025-09-30T15:08:11.825094,0
SHP-5bc30c24,PO Created,2025-10-18T15:08:11.825094,0
SHP-5bc30c24,In Transit,2025-10-19T15:08:11.825094,104.22
SHP-5bc30c24,Received,2025-10-20T15:08:11.825094,0
SHP-b760408e,PO Created,2026-04-26T15:08:11.825094,0
SHP-b760408e,In Transit,2026-04-27T15:08:11.825094,3.94
SHP-b760408e,Received,2026-04-28T15:08:11.825094,0
SHP-5c7056a8,PO Created,2025-08-14T15:08:11.825094,0
SHP-5c7056a8,In Transit,2025-08-17T15:08:11.825094,305.52
SHP-5c7056a8,Received,2025-08-27T15:08:11.825094,0
SHP-aadf8c55,PO Created,2025-10-30T15:08:11.825094,0
SHP-aadf8c55,In Transit,2025-11-02T15:08:11.825094,809.7
SHP-aadf8c55,Received,2025-11-11T15:08:11.825094,0
SHP-be390d87,PO Created,2026-03-27T15:08:11.825605,0
SHP-be390d87,In Transit,2026-03-28T15:08:11.825605,11.58
SHP-be390d87,Customs Hold,2026-03-29T15:08:11.825605,0
SHP-be390d87,Received,2026-04-01T15:08:11.825605,0
SHP-52c80507,PO Created,2025-08-16T15:08:11.825605,0
SHP-52c80507,In Transit,2025-08-19T15:08:11.825605,83.9
SHP-52c80507,Received,2025-08-26T15:08:11.825605,0
SHP-cd946894,PO Created,2025-10-11T15:08:11.825605,0
SHP-cd946894,Supplier Delay,2025-10-12T15:08:11.825605,0
SHP-cd946894,In Transit,2025-10-14T15:08:11.825605,461.73
SHP-cd946894,Received,2025-10-22T15:08:11.825605,0
SHP-81445c5c,PO Created,2026-02-23T15:08:11.825605,0
SHP-81445c5c,In Transit,2026-02-25T15:08:11.825605,51761.39
SHP-81445c5c,Customs Hold,2026-02-26T15:08:11.825605,0
SHP-81445c5c,Received,2026-03-01T15:08:11.825605,0
SHP-428f3558,PO Created,2026-02-13T15:08:11.825605,0
SHP-428f3558,In Transit,2026-02-15T15:08:11.825605,20.44
SHP-428f3558,Received,2026-02-16T15:08:11.825605,0
SHP-764a96ca,PO Created,2026-03-16T15:08:11.825605,0
SHP-764a96ca,In Transit,2026-03-19T15:08:11.825605,10.8
SHP-764a96ca,Received,2026-03-20T15:08:11.825605,0
SHP-27fd47ec,PO Created,2026-03-28T15:08:11.825605,0
SHP-27fd47ec,In Transit,2026-03-30T15:08:11.825605,135.71
SHP-27fd47ec,Customs Hold,2026-04-10T15:08:11.825605,0
SHP-27fd47ec,Received,2026-04-11T15:08:11.825605,0
SHP-37f0bda0,PO Created,2026-01-17T15:08:11.825605,0
SHP-37f0bda0,In Transit,2026-01-18T15:08:11.825605,7407.91
SHP-37f0bda0,Received,2026-01-19T15:08:11.825605,0
SHP-63efcac2,PO Created,2026-05-14T15:08:11.825605,0
SHP-63efcac2,In Transit,2026-05-15T15:08:11.825605,66.57
SHP-63efcac2,Received,2026-05-23T15:08:11.825605,0
SHP-09efa86e,PO Created,2026-03-23T15:08:11.825605,0
SHP-09efa86e,In Transit,2026-03-25T15:08:11.825605,3767.58
SHP-09efa86e,Received,2026-04-02T15:08:11.825605,0
SHP-18676df6,PO Created,2025-07-02T15:08:11.825605,0
SHP-18676df6,In Transit,2025-07-04T15:08:11.825605,123.85
SHP-18676df6,Received,2025-07-12T15:08:11.825605,0
SHP-bd9b68d0,PO Created,2025-11-06T15:08:11.825605,0
SHP-bd9b68d0,In Transit,2025-11-09T15:08:11.825605,3.59
SHP-bd9b68d0,Received,2025-11-10T15:08:11.825605,0
SHP-bbe7c5e7,PO Created,2026-03-05T15:08:11.825605,0
SHP-bbe7c5e7,Supplier Delay,2026-03-08T15:08:11.825605,0
SHP-bbe7c5e7,In Transit,2026-03-13T15:08:11.825605,191.19
SHP-bbe7c5e7,Received,2026-03-14T15:08:11.825605,0
SHP-d09158ef,PO Created,2025-07-25T15:08:11.825605,0
SHP-d09158ef,Supplier Delay,2025-07-26T15:08:11.825605,0
SHP-d09158ef,In Transit,2025-07-31T15:08:11.825605,579.78
SHP-d09158ef,Received,2025-08-08T15:08:11.825605,0
SHP-345895bf,PO Created,2026-05-15T15:08:11.825605,0
SHP-345895bf,In Transit,2026-05-16T15:08:11.825605,106.85
SHP-345895bf,Customs Hold,2026-05-24T15:08:11.825605,0
SHP-345895bf,Received,2026-05-27T15:08:11.825605,0
SHP-d651592a,PO Created,2025-10-15T15:08:11.825605,0
SHP-d651592a,In Transit,2025-10-18T15:08:11.825605,743.04
SHP-d651592a,Received,2025-10-28T15:08:11.825605,0
SHP-2c22798c,PO Created,2025-11-16T15:08:11.825605,0
SHP-2c22798c,Supplier Delay,2025-11-19T15:08:11.825605,0
SHP-2c22798c,In Transit,2025-11-29T15:08:11.825605,88.09
SHP-2c22798c,Received,2025-11-30T15:08:11.825605,0
SHP-0860dbf2,PO Created,2026-01-01T15:08:11.825605,0
SHP-0860dbf2,In Transit,2026-01-03T15:08:11.825605,4485.12
SHP-0860dbf2,Received,2026-01-14T15:08:11.825605,0
SHP-828c501f,PO Created,2025-10-02T15:08:11.825605,0
SHP-828c501f,In Transit,2025-10-04T15:08:11.825605,462.54
SHP-828c501f,Customs Hold,2025-10-15T15:08:11.825605,0
SHP-828c501f,Received,2025-10-16T15:08:11.825605,0
SHP-81b54f5c,PO Created,2026-02-08T15:08:11.825605,0
SHP-81b54f5c,Supplier Delay,2026-02-09T15:08:11.825605,0
SHP-81b54f5c,In Transit,2026-02-14T15:08:11.825605,18.92
SHP-81b54f5c,Received,2026-02-15T15:08:11.825605,0
SHP-0c24fba2,PO Created,2025-12-24T15:08:11.825605,0
SHP-0c24fba2,Supplier Delay,2025-12-26T15:08:11.825605,0
SHP-0c24fba2,In Transit,2025-12-31T15:08:11.825605,378.25
SHP-0c24fba2,Received,2026-01-09T15:08:11.825605,0
SHP-d2fc99a7,PO Created,2026-03-27T15:08:11.825605,0
SHP-d2fc99a7,Supplier Delay,2026-03-28T15:08:11.825605,0
SHP-d2fc99a7,In Transit,2026-04-02T15:08:11.825605,49.86
SHP-d2fc99a7,Received,2026-04-10T15:08:11.825605,0
SHP-b479fe43,PO Created,2026-02-20T15:08:11.825605,0
SHP-b479fe43,In Transit,2026-02-22T15:08:11.825605,30.48
SHP-b479fe43,Customs Hold,2026-02-23T15:08:11.825605,0
SHP-b479fe43,Received,2026-02-26T15:08:11.825605,0
SHP-eb5dbaf4,PO Created,2025-10-25T15:08:11.826132,0
SHP-eb5dbaf4,In Transit,2025-10-28T15:08:11.826132,1885.09
SHP-eb5dbaf4,Received,2025-11-08T15:08:11.826132,0
SHP-0bdc199f,PO Created,2025-08-02T15:08:11.826132,0
SHP-0bdc199f,In Transit,2025-08-03T15:08:11.826132,3402.78
SHP-0bdc199f,Customs Hold,2025-08-10T15:08:11.826132,0
SHP-0bdc199f,Received,2025-08-11T15:08:11.826132,0
SHP-8ac6aff8,PO Created,2026-03-02T15:08:11.826132,0
SHP-8ac6aff8,In Transit,2026-03-03T15:08:11.826132,3.83
SHP-8ac6aff8,Received,2026-03-04T15:08:11.826132,0
SHP-14e35f7e,PO Created,2025-08-08T15:08:11.826132,0
SHP-14e35f7e,In Transit,2025-08-09T15:08:11.826132,3407.35
SHP-14e35f7e,Received,2025-08-16T15:08:11.826132,0
SHP-a847542a,PO Created,2025-12-19T15:08:11.826132,0
SHP-a847542a,In Transit,2025-12-22T15:08:11.826132,532.02
SHP-a847542a,Received,2025-12-29T15:08:11.826132,0
SHP-b6e07f79,PO Created,2025-08-02T15:08:11.826132,0
SHP-b6e07f79,In Transit,2025-08-03T15:08:11.826132,2467.59
SHP-b6e07f79,Received,2025-08-11T15:08:11.826132,0
SHP-97047315,PO Created,2025-07-24T15:08:11.826132,0
SHP-97047315,In Transit,2025-07-27T15:08:11.826132,2926.04
SHP-97047315,Received,2025-08-05T15:08:11.826132,0
SHP-c93c39e6,PO Created,2026-04-12T15:08:11.826132,0
SHP-c93c39e6,Supplier Delay,2026-04-13T15:08:11.826132,0
SHP-c93c39e6,In Transit,2026-04-15T15:08:11.826132,16.87
SHP-c93c39e6,Received,2026-04-16T15:08:11.826132,0
SHP-c656ba07,PO Created,2026-01-23T15:08:11.826132,0
SHP-c656ba07,In Transit,2026-01-25T15:08:11.826132,31.8
SHP-c656ba07,Received,2026-01-26T15:08:11.826132,0
SHP-3d083c6b,PO Created,2026-02-27T15:08:11.826132,0
SHP-3d083c6b,Supplier Delay,2026-02-28T15:08:11.826132,0
SHP-3d083c6b,In Transit,2026-03-10T15:08:11.826132,13.12
SHP-3d083c6b,Received,2026-03-11T15:08:11.826132,0
SHP-422b8d38,PO Created,2025-08-01T15:08:11.826132,0
SHP-422b8d38,In Transit,2025-08-02T15:08:11.826132,18.53
SHP-422b8d38,Received,2025-08-03T15:08:11.826132,0
SHP-b8dd846d,PO Created,2026-05-22T15:08:11.826132,0
SHP-b8dd846d,In Transit,2026-05-23T15:08:11.826132,388.52
SHP-b8dd846d,Received,2026-05-31T15:08:11.826132,0
SHP-e7abdcee,PO Created,2025-08-10T15:08:11.826132,0
SHP-e7abdcee,In Transit,2025-08-11T15:08:11.826132,50588.41
SHP-e7abdcee,Received,2025-08-12T15:08:11.826132,0
SHP-90182880,PO Created,2025-08-31T15:08:11.826132,0
SHP-90182880,Supplier Delay,2025-09-01T15:08:11.826132,0
SHP-90182880,In Transit,2025-09-06T15:08:11.826132,11.83
SHP-90182880,Received,2025-09-07T15:08:11.826132,0
SHP-d3282fda,PO Created,2026-04-01T15:08:11.826132,0
SHP-d3282fda,Supplier Delay,2026-04-02T15:08:11.826132,0
SHP-d3282fda,In Transit,2026-04-12T15:08:11.826132,0.53
SHP-d3282fda,Customs Hold,2026-04-13T15:08:11.826132,0
SHP-d3282fda,Received,2026-04-17T15:08:11.826132,0
SHP-87edbcc0,PO Created,2025-07-04T15:08:11.826132,0
SHP-87edbcc0,In Transit,2025-07-07T15:08:11.826132,152.62
SHP-87edbcc0,Received,2025-07-18T15:08:11.826132,0
SHP-be038320,PO Created,2025-11-20T15:08:11.826132,0
SHP-be038320,In Transit,2025-11-21T15:08:11.826132,2899.82
SHP-be038320,Received,2025-11-30T15:08:11.826132,0
SHP-ef40618a,PO Created,2025-09-05T15:08:11.826641,0
SHP-ef40618a,Supplier Delay,2025-09-07T15:08:11.826641,0
SHP-ef40618a,In Transit,2025-09-09T15:08:11.826641,620.66
SHP-ef40618a,Received,2025-09-19T15:08:11.826641,0
SHP-62ee3726,PO Created,2025-12-16T15:08:11.826641,0
SHP-62ee3726,Supplier Delay,2025-12-18T15:08:11.826641,0
SHP-62ee3726,In Transit,2025-12-23T15:08:11.826641,136.8
SHP-62ee3726,Received,2025-12-27T15:08:11.826641,0
SHP-3d2e048f,PO Created,2025-11-07T15:08:11.826641,0
SHP-3d2e048f,In Transit,2025-11-08T15:08:11.826641,581.42
SHP-3d2e048f,Received,2025-11-17T15:08:11.826641,0
SHP-06362e23,PO Created,2026-04-28T15:08:11.826641,0
SHP-06362e23,In Transit,2026-04-29T15:08:11.826641,161.48
SHP-06362e23,Customs Hold,2026-05-08T15:08:11.826641,0
SHP-06362e23,Received,2026-05-09T15:08:11.826641,0
SHP-d86d7f33,PO Created,2025-09-01T15:08:11.826641,0
SHP-d86d7f33,Supplier Delay,2025-09-02T15:08:11.826641,0
SHP-d86d7f33,In Transit,2025-09-07T15:08:11.826641,543.95
SHP-d86d7f33,Received,2025-09-15T15:08:11.826641,0
SHP-9a410ca4,PO Created,2025-11-22T15:08:11.826641,0
SHP-9a410ca4,Supplier Delay,2025-11-23T15:08:11.826641,0
SHP-9a410ca4,In Transit,2025-12-03T15:08:11.826641,2248.66
SHP-9a410ca4,Received,2025-12-14T15:08:11.826641,0
SHP-af503b62,PO Created,2025-10-26T15:08:11.826641,0
SHP-af503b62,In Transit,2025-10-27T15:08:11.826641,3475.17
SHP-af503b62,Received,2025-11-06T15:08:11.826641,0
SHP-e28bd3cc,PO Created,2026-04-26T15:08:11.826641,0
SHP-e28bd3cc,In Transit,2026-04-28T15:08:11.826641,468.64
SHP-e28bd3cc,Received,2026-05-05T15:08:11.826641,0
SHP-e5b51711,PO Created,2026-04-27T15:08:11.826641,0
SHP-e5b51711,Supplier Delay,2026-04-30T15:08:11.826641,0
SHP-e5b51711,In Transit,2026-05-05T15:08:11.826641,6.38
SHP-e5b51711,Received,2026-05-06T15:08:11.826641,0
SHP-67f67fa9,PO Created,2025-09-29T15:08:11.826641,0
SHP-67f67fa9,In Transit,2025-10-02T15:08:11.826641,6.6
SHP-67f67fa9,Received,2025-10-03T15:08:11.826641,0
SHP-c84c3cef,PO Created,2026-02-25T15:08:11.826641,0
SHP-c84c3cef,In Transit,2026-02-28T15:08:11.826641,143.33
SHP-c84c3cef,Customs Hold,2026-03-01T15:08:11.826641,0
SHP-c84c3cef,Received,2026-03-03T15:08:11.826641,0
SHP-e43f21a2,PO Created,2025-07-19T15:08:11.826641,0
SHP-e43f21a2,Supplier Delay,2025-07-20T15:08:11.826641,0
SHP-e43f21a2,In Transit,2025-07-30T15:08:11.826641,303.67
SHP-e43f21a2,Received,2025-08-06T15:08:11.826641,0
SHP-3ed5affc,PO Created,2025-11-25T15:08:11.826641,0
SHP-3ed5affc,In Transit,2025-11-26T15:08:11.826641,460.2
SHP-3ed5affc,Received,2025-12-04T15:08:11.826641,0
SHP-461f55e0,PO Created,2026-01-30T15:08:11.826641,0
SHP-461f55e0,In Transit,2026-01-31T15:08:11.826641,692.02
SHP-461f55e0,Received,2026-02-09T15:08:11.826641,0
SHP-e3c29987,PO Created,2026-01-09T15:08:11.826641,0
SHP-e3c29987,Supplier Delay,2026-01-10T15:08:11.826641,0
SHP-e3c29987,In Transit,2026-01-12T15:08:11.826641,48151.82
SHP-e3c29987,Received,2026-01-13T15:08:11.826641,0
SHP-a87570a4,PO Created,2025-08-10T15:08:11.826641,0
SHP-a87570a4,In Transit,2025-08-11T15:08:11.826641,90.87
SHP-a87570a4,Received,2025-08-19T15:08:11.826641,0
SHP-040bac1d,PO Created,2025-10-07T15:08:11.826641,0
SHP-040bac1d,In Transit,2025-10-09T15:08:11.826641,396.73
SHP-040bac1d,Customs Hold,2025-10-17T15:08:11.826641,0
SHP-040bac1d,Received,2025-10-19T15:08:11.826641,0
SHP-90f345cb,PO Created,2025-09-05T15:08:11.826641,0
SHP-90f345cb,In Transit,2025-09-08T15:08:11.826641,6307.02
SHP-90f345cb,Received,2025-09-09T15:08:11.826641,0
SHP-6850d7b0,PO Created,2026-04-08T15:08:11.826641,0
SHP-6850d7b0,In Transit,2026-04-11T15:08:11.826641,224.21
SHP-6850d7b0,Received,2026-04-19T15:08:11.826641,0
SHP-02571e82,PO Created,2026-03-31T15:08:11.826641,0
SHP-02571e82,In Transit,2026-04-01T15:08:11.826641,459.81
SHP-02571e82,Received,2026-04-09T15:08:11.826641,0
SHP-9a158e73,PO Created,2026-03-19T15:08:11.826641,0
SHP-9a158e73,In Transit,2026-03-20T15:08:11.826641,0.96
SHP-9a158e73,Received,2026-03-21T15:08:11.826641,0
SHP-d247445b,PO Created,2025-09-23T15:08:11.827275,0
SHP-d247445b,Supplier Delay,2025-09-25T15:08:11.827275,0
SHP-d247445b,In Transit,2025-09-30T15:08:11.827275,52.46
SHP-d247445b,Received,2025-10-01T15:08:11.827275,0
SHP-3629bab0,PO Created,2026-04-09T15:08:11.827275,0
SHP-3629bab0,In Transit,2026-04-11T15:08:11.827275,343.64
SHP-3629bab0,Received,2026-04-19T15:08:11.827275,0
SHP-6b6867ab,PO Created,2026-04-11T15:08:11.827275,0
SHP-6b6867ab,In Transit,2026-04-12T15:08:11.827275,28033.23
SHP-6b6867ab,Customs Hold,2026-04-13T15:08:11.827275,0
SHP-6b6867ab,Received,2026-04-14T15:08:11.827275,0
SHP-f25e1ba6,PO Created,2025-11-19T15:08:11.827275,0
