shipment_id,supplier_id,warehouse_id,transport_mode,distance_km,weight_kg,carbon_emissions_kg,cost_usd,delay_days,dispatch_date
SHP-4d6f85a7,SUP-031,WH-001,SEA,6990.85,1352,114.84,4389.43,0,2026-05-20
SHP-82bdcf1a,SUP-003,WH-007,ROAD,10139.13,3642,4697.08,21379.25,0,2026-02-18
SHP-ab4be775,SUP-029,WH-003,SEA,7894.43,4526,616.35,4659.21,0,2026-04-23
SHP-de73beae,SUP-041,WH-001,RAIL,50,1944,2.2,814,0,2025-11-27
SHP-7d18341f,SUP-029,WH-010,SEA,7894.43,4384,597.01,5008.21,0,2026-04-01
SHP-f7cb8766,SUP-049,WH-001,RAIL,7894.43,3740,696.79,16880.85,5,2025-10-25
SHP-30400ded,SUP-037,WH-002,AIR,7542.26,2304,24545.53,91106.1,0,2025-10-04
SHP-0e73c260,SUP-050,WH-004,ROAD,8522.19,2362,1980.73,18712.38,0,2026-03-22
SHP-edae6dba,SUP-005,WH-008,SEA,50,3413,2.33,1412.0,10,2025-09-06
SHP-c11d7625,SUP-048,WH-007,SEA,3783.95,3616,182.66,2542.97,10,2025-09-29
SHP-947a54e6,SUP-029,WH-008,SEA,7542.26,3665,476.83,4333.13,0,2025-12-01
SHP-59ad0b39,SUP-010,WH-005,ROAD,412.94,708,31.22,1532.87,0,2025-10-26
SHP-f9065259,SUP-003,WH-001,AIR,412.94,4707,2575.38,6029.22,0,2026-03-06
SHP-101535d6,SUP-031,WH-006,SEA,6644.68,3718,300.16,4291.34,0,2026-04-10
SHP-428bac11,SUP-036,WH-002,RAIL,412.94,3022,21.21,2798.87,0,2025-07-30
SHP-012156c0,SUP-040,WH-005,SEA,6644.68,3710,436.34,3857.34,0,2026-03-24
SHP-65068d91,SUP-042,WH-007,SEA,2902.35,2384,106.9,2307.17,10,2025-09-26
SHP-3ac7ed82,SUP-034,WH-008,SEA,10139.13,567,81.06,6241.56,2,2026-02-18
SHP-677b1422,SUP-010,WH-001,AIR,50,2954,164.32,1111,2,2025-11-17
SHP-25d5e4a9,SUP-034,WH-009,RAIL,10527.33,4891,968.0,21671.65,0,2025-12-01
SHP-99722077,SUP-043,WH-009,RAIL,583.76,4536,59.84,3147.51,0,2026-02-24
SHP-c61a168c,SUP-028,WH-006,SEA,8522.19,1074,152.39,5296.09,5,2026-04-26
SHP-0e65c810,SUP-007,WH-005,RAIL,50,4930,4.44,650,0,2025-07-29
SHP-0233f68a,SUP-032,WH-008,SEA,50,3779,2.49,557.0,2,2025-09-10
SHP-cd0ca867,SUP-027,WH-008,AIR,10139.13,4032,50590.19,122589.52,2,2025-12-11
SHP-3da9e4b8,SUP-036,WH-001,RAIL,50,4204,3.57,1176,0,2025-11-20
SHP-51e6e290,SUP-026,WH-007,SEA,3903.78,1348,64.73,3539.89,0,2026-01-28
SHP-10637652,SUP-041,WH-010,SEA,50,1776,1.51,865.0,5,2025-08-05
SHP-995a1c82,SUP-045,WH-001,SEA,412.94,2092,14.12,2194.47,0,2026-02-27
SHP-bd37e3b9,SUP-037,WH-008,ROAD,7542.26,2363,2416.71,17066.52,0,2026-03-08
SHP-82bc1ab5,SUP-041,WH-005,ROAD,412.94,1832,102.58,2373.87,0,2025-10-21
SHP-219a7cbb,SUP-034,WH-002,AIR,10139.13,4762,56731.96,122607.52,2,2026-03-13
SHP-8ab1bcad,SUP-028,WH-010,SEA,8927.17,1616,240.2,5347.58,0,2026-04-12
SHP-ec77616c,SUP-042,WH-010,ROAD,7894.43,906,884.03,16958.85,5,2026-05-03
SHP-c2aa090e,SUP-047,WH-005,SEA,6532.42,1922,190.21,3996.21,0,2025-07-29
SHP-22621bca,SUP-035,WH-005,RAIL,6532.42,4794,701.49,14334.85,0,2026-04-26
SHP-0524d244,SUP-008,WH-001,RAIL,412.94,2975,28.01,1840.87,2,2025-07-06
SHP-9fef6694,SUP-018,WH-004,AIR,412.94,4350,1841.17,6364.22,0,2026-01-27
SHP-01567d67,SUP-041,WH-007,SEA,10527.33,995,177.55,6692.66,0,2025-09-26
SHP-9ae3c8fa,SUP-013,WH-010,SEA,8927.17,1646,176.33,5594.58,0,2025-11-09
SHP-f09ba46c,SUP-038,WH-009,ROAD,412.94,2303,97.0,2276.87,0,2026-04-27
SHP-bca73384,SUP-049,WH-008,SEA,7542.26,1285,171.54,5453.13,0,2025-07-06
SHP-1aaad65b,SUP-019,WH-007,SEA,3903.78,4892,329.43,2459.89,0,2026-02-12
SHP-736f36ed,SUP-001,WH-001,AIR,7894.43,1896,21516.26,95710.12,0,2025-12-07
SHP-08f7b2b1,SUP-009,WH-001,SEA,583.76,3886,28.58,2001.88,0,2025-08-29
SHP-4f4dfa28,SUP-043,WH-003,SEA,583.76,2201,21.78,1970.88,2,2026-04-08
SHP-0fd9861b,SUP-014,WH-009,SEA,583.76,3711,36.39,1982.88,0,2026-05-13
SHP-15b2368e,SUP-019,WH-006,RAIL,6532.42,1430,214.85,13666.85,5,2025-12-21
SHP-5e45ec75,SUP-040,WH-001,ROAD,6990.85,3409,3374.59,15638.7,0,2025-12-14
SHP-24973b5a,SUP-017,WH-001,ROAD,7894.43,4069,4317.25,17500.85,5,2026-01-10
SHP-41be24d6,SUP-037,WH-008,SEA,7542.26,4591,586.92,4405.13,0,2026-01-21
SHP-516ccf27,SUP-005,WH-005,AIR,50,590,33.56,1485,2,2026-03-17
SHP-884f993d,SUP-016,WH-005,SEA,8522.19,1335,175.78,5578.09,0,2025-09-29
SHP-5fa7fee7,SUP-039,WH-009,SEA,50,533,0.45,539.0,0,2026-03-28
SHP-09d84d37,SUP-030,WH-009,SEA,50,1862,1.56,1280.0,5,2025-09-02
SHP-a6add5e8,SUP-034,WH-009,SEA,10527.33,735,109.1,7077.66,10,2026-01-19
SHP-9a222c82,SUP-020,WH-004,SEA,7542.26,3174,290.86,5714.13,0,2025-10-31
SHP-6ce81542,SUP-027,WH-002,ROAD,10139.13,978,1178.03,21371.25,0,2025-07-19
SHP-b0771874,SUP-040,WH-002,SEA,6644.68,4027,473.62,3978.34,2,2026-02-22
SHP-0feb444a,SUP-036,WH-005,SEA,412.94,1186,6.24,1154.47,0,2025-07-27
SHP-e53eb246,SUP-024,WH-003,SEA,6876.95,860,93.15,4014.47,0,2025-07-29
SHP-ef655f69,SUP-036,WH-003,AIR,50,4531,240.71,2020,0,2025-12-23
SHP-2dc8f7b1,SUP-008,WH-002,AIR,50,2087,148.7,2576,0,2025-09-06
SHP-cc1e2b2c,SUP-042,WH-006,SEA,7542.26,4726,550.71,4359.13,0,2026-02-22
SHP-08839cdf,SUP-041,WH-010,SEA,50,1795,1.52,1474.0,0,2026-04-21
SHP-27e1ea08,SUP-004,WH-005,SEA,6644.68,4859,406.81,5001.34,0,2025-11-06
SHP-48e183e3,SUP-024,WH-003,ROAD,6876.95,803,695.8,15006.89,0,2025-12-09
SHP-98fc4c38,SUP-042,WH-001,ROAD,7894.43,4841,4723.61,16412.85,2,2025-11-10
SHP-05b42713,SUP-045,WH-002,SEA,50,1736,1.42,1882.0,2,2026-01-04
SHP-3bf4a06d,SUP-014,WH-007,SEA,10293.78,711,122.96,6140.89,0,2025-08-13
SHP-658f534e,SUP-044,WH-003,RAIL,7894.43,4688,858.61,17774.85,2,2026-04-02
SHP-6c62f0f9,SUP-029,WH-005,SEA,7542.26,2718,353.62,5159.13,0,2025-12-25
SHP-b4c9a1e0,SUP-036,WH-007,SEA,10527.33,1688,226.57,7124.66,0,2025-10-15
SHP-d539eec4,SUP-021,WH-010,ROAD,50,2458,16.22,1681,0,2026-01-18
SHP-075b20f8,SUP-021,WH-003,SEA,50,1089,0.9,1189.0,10,2025-08-08
SHP-371b8976,SUP-001,WH-001,AIR,7894.43,2988,33908.54,96139.12,0,2025-11-25
SHP-524b60ed,SUP-048,WH-002,SEA,6644.68,633,56.15,4832.34,0,2025-11-01
SHP-023ff077,SUP-034,WH-008,SEA,10139.13,3796,542.68,5571.56,2,2026-01-30
SHP-eb591f96,SUP-045,WH-006,AIR,50,1521,103.62,2165,10,2025-12-10
SHP-1d49ac29,SUP-028,WH-008,SEA,8522.19,4096,581.2,5561.09,2,2026-01-07
SHP-a702c17f,SUP-017,WH-005,RAIL,7542.26,4188,707.55,16136.52,2,2026-05-02
SHP-d39d8d9a,SUP-043,WH-001,RAIL,583.76,4190,55.28,1824.51,2,2025-09-10
SHP-1e8d03da,SUP-005,WH-010,SEA,412.94,1451,8.18,2057.47,0,2026-03-19
SHP-283a0c58,SUP-024,WH-009,SEA,6876.95,3678,398.37,4272.47,0,2025-10-26
SHP-87ebd147,SUP-001,WH-004,ROAD,7542.26,2356,2452.2,16315.52,2,2025-11-15
SHP-605e53ae,SUP-021,WH-001,ROAD,50,1506,9.94,719,2,2025-11-22
SHP-b2e50d44,SUP-049,WH-002,SEA,7542.26,3501,467.38,4642.13,0,2026-05-27
SHP-d14e0c09,SUP-045,WH-009,SEA,412.94,3582,24.18,1011.47,0,2025-11-18
SHP-54541f42,SUP-041,WH-001,ROAD,50,1910,12.95,1157,10,2026-03-31
SHP-92913320,SUP-039,WH-004,SEA,412.94,1770,12.28,1042.47,0,2026-05-22
SHP-f04ab601,SUP-039,WH-003,RAIL,50,4263,4.77,1799,0,2025-07-25
SHP-b76aed49,SUP-044,WH-002,ROAD,7542.26,1230,1291.36,16247.52,2,2026-05-08
SHP-903ea957,SUP-011,WH-009,ROAD,6876.95,764,554.82,15137.89,0,2025-07-19
SHP-2538fb14,SUP-035,WH-008,SEA,6532.42,2524,277.0,5139.21,0,2026-04-25
SHP-ee674c15,SUP-046,WH-009,SEA,8927.17,531,81.77,6175.58,5,2026-02-13
SHP-add779f7,SUP-031,WH-003,SEA,6990.85,4150,352.5,4498.43,0,2025-08-09
SHP-db10c835,SUP-031,WH-004,SEA,6644.68,3812,307.75,4675.34,0,2025-07-27
SHP-521fbb19,SUP-041,WH-004,SEA,412.94,1122,7.85,1328.47,0,2025-07-28
SHP-5c06ded6,SUP-050,WH-002,SEA,8522.19,1788,187.42,5042.09,2,2025-11-19
SHP-4428ff1a,SUP-014,WH-005,SEA,694.15,4613,53.8,2344.07,0,2025-07-08
SHP-532fa02b,SUP-019,WH-005,SEA,6532.42,2398,270.22,3787.21,10,2025-09-19
SHP-1d331911,SUP-007,WH-005,SEA,50,3274,2.21,638.0,0,2026-01-17
SHP-a3422c87,SUP-005,WH-007,RAIL,10139.13,693,127.88,21073.25,0,2026-02-05
SHP-7af445f0,SUP-028,WH-007,SEA,3805.74,1863,118.05,3087.87,2,2026-02-24
SHP-ea5e084c,SUP-025,WH-008,RAIL,412.94,1402,12.04,2772.87,0,2025-10-07
SHP-cdb316d6,SUP-033,WH-007,ROAD,50,3746,20.23,1250,0,2025-11-28
SHP-b4e25fd2,SUP-018,WH-008,ROAD,412.94,811,32.95,1853.87,0,2026-04-06
SHP-45761c6e,SUP-020,WH-004,ROAD,7542.26,4711,3453.67,16386.52,0,2025-06-28
SHP-41248bd3,SUP-023,WH-001,RAIL,50,3356,3.15,1613,0,2026-01-14
SHP-ae2bb140,SUP-035,WH-003,SEA,6876.95,2071,239.27,5010.47,0,2025-12-31
SHP-8915689d,SUP-011,WH-004,SEA,6532.42,3770,325.08,3766.21,0,2025-08-11
SHP-25e36b7a,SUP-018,WH-007,AIR,10527.33,842,9085.61,127598.92,0,2025-09-05
SHP-ce6f5098,SUP-032,WH-004,SEA,50,4278,2.82,1220.0,0,2026-04-20
SHP-25e3e940,SUP-010,WH-003,SEA,50,2397,1.6,1513.0,0,2026-01-12
SHP-ecbecc05,SUP-040,WH-002,RAIL,6644.68,2604,408.34,14003.36,0,2026-04-06
SHP-d5ae1288,SUP-004,WH-003,ROAD,6990.85,2833,1996.35,15812.7,0,2026-05-01
SHP-1290cf97,SUP-035,WH-006,SEA,6532.42,2643,290.06,3823.21,0,2025-08-18
SHP-27cdfeed,SUP-046,WH-009,RAIL,8927.17,4359,895.01,19265.33,2,2026-04-03
SHP-01bf617e,SUP-035,WH-006,ROAD,6532.42,1592,1397.71,14659.85,0,2026-04-29
SHP-478d8d06,SUP-017,WH-009,SEA,7894.43,1669,221.35,5470.21,0,2026-02-12
SHP-9b747a64,SUP-006,WH-007,SEA,3783.95,1831,118.48,3499.97,0,2026-05-17
SHP-e7195a17,SUP-006,WH-002,ROAD,6644.68,1083,984.44,15051.36,0,2026-01-05
SHP-c300ef99,SUP-027,WH-006,ROAD,10139.13,3657,4404.96,21625.25,0,2026-01-02
SHP-5ff3ac88,SUP-023,WH-008,RAIL,412.94,2314,17.96,1651.87,0,2025-11-15
SHP-2a40ee01,SUP-024,WH-002,SEA,6532.42,1843,189.62,4387.21,10,2026-03-08
SHP-35a91c6e,SUP-025,WH-005,AIR,412.94,4921,2641.67,5684.22,0,2025-11-14
SHP-b28dcfae,SUP-046,WH-005,SEA,8522.19,3027,444.99,5854.09,5,2025-11-18
SHP-a881d8df,SUP-008,WH-009,SEA,412.94,3301,23.31,2168.47,0,2025-12-24
SHP-23671c4e,SUP-029,WH-007,SEA,2902.35,3307,165.57,2368.17,2,2025-10-24
SHP-78f873c4,SUP-011,WH-004,SEA,6532.42,4806,414.41,5137.21,0,2025-09-24
SHP-a45c574f,SUP-028,WH-001,SEA,8927.17,4034,599.6,5569.58,0,2025-11-03
SHP-40552588,SUP-045,WH-009,ROAD,412.94,2078,112.24,1961.87,2,2025-11-29
SHP-f6b9105b,SUP-027,WH-005,RAIL,10139.13,1403,281.66,22133.25,2,2025-08-05
SHP-8254ab57,SUP-029,WH-006,ROAD,7542.26,3799,3954.12,15896.52,0,2026-05-14
SHP-4318b94f,SUP-043,WH-001,AIR,583.76,2066,1703.53,8036.08,2,2026-02-22
SHP-9fabc29b,SUP-030,WH-010,SEA,50,1639,1.38,1479.0,0,2025-08-28
SHP-710004a6,SUP-001,WH-003,RAIL,7894.43,3159,573.59,17718.85,0,2026-02-10
SHP-3e05111e,SUP-034,WH-007,RAIL,50,2917,2.74,942,5,2025-06-29
SHP-d0f2f213,SUP-011,WH-006,ROAD,6532.42,1837,1267.21,13897.85,0,2025-10-20
SHP-67d009b6,SUP-015,WH-009,ROAD,412.94,4350,211.24,2507.87,0,2025-09-11
SHP-4b4ee318,SUP-003,WH-007,SEA,10139.13,582,93.83,7066.56,0,2025-10-29
SHP-a7464e71,SUP-011,WH-006,ROAD,6532.42,3793,2616.5,13843.85,5,2025-07-21
SHP-d1871fb8,SUP-001,WH-004,RAIL,7542.26,4872,845.16,15694.52,0,2026-03-07
SHP-8cf582e7,SUP-041,WH-010,RAIL,50,776,0.88,1438,0,2026-01-17
SHP-db4052db,SUP-015,WH-010,AIR,412.94,1925,973.75,5560.22,0,2026-03-24
SHP-467891fe,SUP-026,WH-003,SEA,6876.95,3846,325.32,5128.47,10,2026-01-02
SHP-4a8c821d,SUP-015,WH-007,ROAD,10139.13,551,656.99,21006.25,0,2026-03-22
SHP-af8662be,SUP-029,WH-004,ROAD,7542.26,1075,1118.89,16768.52,5,2025-11-14
SHP-48bddf02,SUP-042,WH-004,AIR,7542.26,4853,47125.82,91769.1,0,2026-05-09
SHP-5bfa8f5b,SUP-016,WH-002,SEA,8522.19,4407,580.26,4853.09,0,2025-10-01
SHP-2d595a81,SUP-009,WH-006,AIR,694.15,4921,3586.71,9043.8,0,2025-11-14
SHP-be38c04a,SUP-048,WH-005,ROAD,6644.68,1659,1177.31,14182.36,0,2025-10-04
SHP-d0ffe294,SUP-006,WH-003,ROAD,6990.85,4046,3869.39,15741.7,2,2026-03-11
SHP-d4bd1927,SUP-005,WH-001,RAIL,412.94,555,4.17,2298.87,0,2025-11-01
SHP-dde17abc,SUP-007,WH-010,ROAD,412.94,982,43.79,1333.87,0,2025-09-05
SHP-a3890c9b,SUP-033,WH-002,ROAD,10139.13,2137,2340.07,21126.25,5,2025-11-13
SHP-651ce609,SUP-043,WH-005,ROAD,694.15,4513,424.79,2410.3,0,2025-09-20
SHP-5a355ed2,SUP-041,WH-006,RAIL,412.94,3469,32.37,2185.87,0,2026-05-01
SHP-8fc9d95d,SUP-003,WH-005,RAIL,50,4866,5.16,847,0,2025-10-14
SHP-afc5a762,SUP-031,WH-008,SEA,6644.68,1459,117.79,5229.34,0,2026-03-07
SHP-5b7f04d3,SUP-031,WH-003,ROAD,6990.85,529,359.46,15807.7,5,2026-03-16
SHP-5d86381d,SUP-020,WH-007,SEA,2902.35,4284,151.07,2150.17,0,2026-01-18
SHP-8ca02b4a,SUP-044,WH-008,AIR,7542.26,3555,38878.46,91171.1,5,2026-04-25
SHP-c6fdf3bc,SUP-012,WH-001,RAIL,50,2295,2.59,1526,0,2025-12-13
SHP-e666a4b8,SUP-030,WH-006,SEA,412.94,1298,9.0,1631.47,10,2025-12-07
SHP-7675d320,SUP-029,WH-001,SEA,7894.43,509,69.32,5890.21,0,2025-07-09
SHP-9b53d141,SUP-004,WH-003,AIR,6990.85,514,3772.96,85154.23,0,2025-10-09
SHP-c5c9c5f1,SUP-002,WH-001,AIR,8927.17,2814,32971.37,108970.0,5,2025-12-23
SHP-430898e4,SUP-003,WH-005,ROAD,50,4673,29.72,2080,0,2026-01-18
SHP-899b0023,SUP-038,WH-002,RAIL,50,3532,3.0,1287,0,2025-12-05
SHP-06fb0472,SUP-038,WH-009,SEA,412.94,2880,15.16,1766.47,10,2025-11-03
SHP-97937370,SUP-030,WH-006,SEA,412.94,1684,11.68,1996.47,0,2025-07-01
SHP-050742e8,SUP-027,WH-006,SEA,10139.13,771,116.09,6037.56,0,2025-12-28
SHP-aa87b491,SUP-029,WH-007,SEA,2902.35,2986,149.5,2643.17,10,2025-12-19
SHP-1474511c,SUP-024,WH-002,SEA,6532.42,4528,465.87,4599.21,0,2025-11-07
SHP-592451ad,SUP-030,WH-006,ROAD,412.94,3856,214.0,1683.87,0,2026-03-20
SHP-3240afb7,SUP-045,WH-004,SEA,50,3330,2.72,1427.0,0,2025-08-13
SHP-756adfb2,SUP-019,WH-005,RAIL,6532.42,3558,534.57,14494.85,0,2025-09-12
SHP-3870dc21,SUP-010,WH-009,SEA,50,3743,2.5,917.0,0,2025-09-16
SHP-7addd047,SUP-023,WH-001,SEA,50,3119,2.2,1348.0,0,2026-05-19
SHP-207b7917,SUP-012,WH-010,SEA,50,4897,4.15,1664.0,0,2026-01-09
SHP-8e3ed2a6,SUP-003,WH-010,SEA,412.94,2019,13.26,1056.47,0,2025-09-14
SHP-168f2035,SUP-007,WH-009,AIR,412.94,3086,1433.61,5702.22,5,2025-09-21
SHP-8e3968b4,SUP-013,WH-009,SEA,8927.17,2856,305.95,5658.58,0,2026-05-03
SHP-bb4d6675,SUP-036,WH-009,ROAD,50,3308,16.87,2012,2,2026-03-10
SHP-4f762de8,SUP-029,WH-003,RAIL,7894.43,3174,576.31,16800.85,0,2025-12-28
SHP-6cdc0bc9,SUP-041,WH-001,SEA,50,775,0.66,957.0,0,2025-12-13
SHP-4f60800f,SUP-002,WH-001,AIR,8927.17,3514,41173.21,108757.0,5,2026-01-21
SHP-3d69ab95,SUP-039,WH-003,ROAD,50,2988,20.08,1140,2,2026-05-20
SHP-840583cb,SUP-047,WH-004,SEA,6532.42,2290,226.63,4241.21,2,2025-12-05
SHP-e4da4f2b,SUP-012,WH-004,RAIL,412.94,3916,36.55,2808.87,0,2025-10-31
SHP-18f26d10,SUP-021,WH-003,SEA,50,3002,2.48,1519.0,0,2026-04-19
SHP-391bc834,SUP-014,WH-007,ROAD,10293.78,4740,6557.71,22127.56,0,2025-09-06
SHP-91dbf435,SUP-025,WH-001,ROAD,50,1618,10.1,693,5,2025-08-22
SHP-d845e748,SUP-041,WH-002,AIR,412.94,1840,1073.22,6084.22,0,2026-01-01
SHP-56f76afe,SUP-044,WH-001,SEA,7894.43,2507,344.37,5028.21,0,2025-07-02
SHP-216e15f1,SUP-032,WH-010,RAIL,412.94,1496,10.87,1546.87,5,2025-08-22
SHP-673cea6e,SUP-012,WH-001,RAIL,50,3989,4.51,1361,5,2025-11-20
SHP-b3078934,SUP-004,WH-007,AIR,3783.95,2611,10373.88,46579.36,0,2026-01-10
SHP-9212ba63,SUP-040,WH-008,ROAD,6644.68,3774,3550.91,14576.36,0,2026-03-09
SHP-ef8bad56,SUP-044,WH-005,SEA,7542.26,4185,549.22,4517.13,0,2025-06-30
SHP-7241a55d,SUP-023,WH-007,SEA,10527.33,2285,339.17,6037.66,2,2025-09-26
SHP-977babdf,SUP-002,WH-010,SEA,8927.17,4410,620.06,6378.58,2,2025-10-01
SHP-ae1268dc,SUP-050,WH-005,SEA,8522.19,3518,368.77,6222.09,10,2026-01-10
SHP-11c252ed,SUP-028,WH-002,SEA,8522.19,3499,496.49,5270.09,0,2025-08-16
SHP-38aeabc3,SUP-042,WH-010,AIR,7894.43,1524,15490.05,95467.12,0,2026-02-02
SHP-d0167880,SUP-008,WH-002,SEA,50,528,0.45,1215.0,0,2025-09-29
SHP-4af280d1,SUP-004,WH-007,SEA,3783.95,2860,136.36,3857.97,0,2025-12-31
SHP-7f7b9ce3,SUP-020,WH-005,SEA,7542.26,2653,243.12,4976.13,0,2026-04-01
SHP-dd4306e8,SUP-008,WH-005,AIR,50,4495,320.27,1244,0,2026-05-15
SHP-3b037784,SUP-041,WH-005,ROAD,412.94,4771,267.15,2672.87,2,2026-05-10
SHP-c29f5237,SUP-009,WH-006,RAIL,694.15,631,7.36,2778.3,10,2025-09-10
SHP-0fdbe552,SUP-001,WH-007,SEA,2902.35,3360,168.22,2388.17,0,2025-07-11
SHP-fa016cc9,SUP-042,WH-007,ROAD,2902.35,3304,1185.24,6759.69,0,2026-02-17
SHP-5a393f93,SUP-013,WH-001,SEA,8927.17,3811,408.26,6107.58,2,2025-07-26
SHP-1c2b7608,SUP-010,WH-006,RAIL,412.94,3839,28.22,1870.87,0,2025-10-05
SHP-c5b434ed,SUP-032,WH-010,ROAD,412.94,4700,204.95,1867.87,0,2025-07-06
SHP-1e114c7f,SUP-003,WH-006,ROAD,50,3187,20.27,1259,0,2025-12-18
SHP-b7912ae8,SUP-025,WH-002,RAIL,412.94,2571,22.08,1399.87,0,2025-07-18
SHP-3a77cc99,SUP-014,WH-001,SEA,583.76,1447,14.19,1813.88,5,2026-01-01
SHP-f47df632,SUP-004,WH-008,ROAD,6644.68,1673,1120.55,14597.36,0,2025-09-17
SHP-3686afc7,SUP-027,WH-009,AIR,10527.33,2470,32178.09,128272.92,0,2026-04-12
SHP-1b3b7cf2,SUP-017,WH-004,SEA,7542.26,2618,331.73,5736.13,0,2025-11-16
SHP-355f69e7,SUP-011,WH-004,RAIL,6532.42,1498,172.23,14228.85,0,2025-12-04
SHP-87a4f15d,SUP-005,WH-004,SEA,50,2809,1.92,1830.0,2,2025-10-18
SHP-23ab0841,SUP-046,WH-010,SEA,8927.17,3252,500.79,5315.58,5,2025-08-16
SHP-5f05f513,SUP-046,WH-002,AIR,8522.19,4591,56242.72,104232.27,0,2025-11-14
SHP-29e3ad65,SUP-025,WH-007,ROAD,10527.33,4008,5265.75,22838.65,2,2025-10-13
SHP-389727ca,SUP-043,WH-006,RAIL,694.15,2100,32.94,3376.3,0,2026-02-18
SHP-6070d9d3,SUP-047,WH-003,SEA,6876.95,3912,407.57,4136.47,2,2026-02-19
SHP-d0864168,SUP-038,WH-004,ROAD,50,3167,16.15,1008,0,2026-01-16
SHP-9a491d28,SUP-006,WH-008,SEA,6644.68,3790,430.63,5050.34,0,2026-02-12
SHP-63cc6089,SUP-041,WH-001,ROAD,50,4273,28.97,646,0,2025-07-06
SHP-6e9cad55,SUP-003,WH-010,SEA,412.94,4824,31.67,2071.47,0,2025-08-05
SHP-d30e1214,SUP-014,WH-005,RAIL,694.15,1438,22.36,3058.3,0,2025-11-06
SHP-921a6bb2,SUP-030,WH-004,ROAD,412.94,645,35.8,1700.87,0,2026-04-28
SHP-5c44bbe0,SUP-006,WH-010,RAIL,6990.85,4327,689.69,15348.7,0,2025-07-20
SHP-32f8eb56,SUP-017,WH-005,ROAD,7542.26,4910,4977.17,15766.52,10,2026-04-14
SHP-a54cda9f,SUP-016,WH-002,RAIL,8522.19,4935,866.37,18761.38,2,2026-01-17
SHP-a4e96f2a,SUP-046,WH-003,SEA,8927.17,4860,748.41,6406.58,0,2026-05-19
SHP-64f404eb,SUP-005,WH-001,SEA,412.94,3075,17.33,1814.47,2,2025-10-15
SHP-59a5878a,SUP-005,WH-005,SEA,50,4586,3.13,605.0,0,2026-01-19
SHP-32e62405,SUP-011,WH-010,RAIL,6876.95,3923,474.82,14800.89,0,2025-12-15
SHP-f531d2be,SUP-004,WH-001,SEA,6990.85,2667,234.92,4198.43,0,2025-08-14
SHP-d225b241,SUP-038,WH-003,AIR,412.94,3768,1653.19,5717.22,10,2026-04-02
SHP-cf8be3f8,SUP-010,WH-004,RAIL,412.94,3905,28.7,1939.87,2,2025-09-23
SHP-f29737f1,SUP-017,WH-003,AIR,7894.43,4915,54321.55,96396.12,2,2025-07-27
SHP-33919d21,SUP-003,WH-008,SEA,50,1314,1.04,1489.0,0,2025-11-08
SHP-fcbce56e,SUP-036,WH-002,ROAD,412.94,4194,176.65,2508.87,5,2026-03-17
SHP-58a236a5,SUP-006,WH-003,SEA,6990.85,4729,565.32,4005.43,0,2025-12-22
SHP-99b336b2,SUP-040,WH-009,SEA,6990.85,4882,604.09,5136.43,5,2026-02-22
SHP-8af1eebd,SUP-011,WH-002,SEA,6532.42,2382,205.4,4111.21,0,2025-09-13
SHP-235d45e6,SUP-049,WH-002,SEA,7542.26,4769,636.65,5071.13,0,2026-01-05
SHP-10a2f312,SUP-014,WH-007,ROAD,10293.78,1489,2060.01,22164.56,0,2025-12-12
SHP-44f9634b,SUP-005,WH-007,ROAD,10139.13,4936,5465.1,22127.25,2,2025-09-08
SHP-cc418690,SUP-028,WH-001,SEA,8927.17,1751,260.26,6179.58,0,2025-09-21
SHP-3e409f42,SUP-027,WH-004,SEA,10139.13,2749,413.91,6135.56,0,2026-01-27
SHP-74adb2b4,SUP-020,WH-002,ROAD,7542.26,3820,2800.47,15761.52,0,2025-12-17
SHP-42e2e115,SUP-030,WH-001,SEA,50,4703,3.95,1855.0,0,2026-03-12
SHP-7a6827d9,SUP-016,WH-001,SEA,8927.17,3407,469.91,5676.58,0,2026-02-18
SHP-4ba87b86,SUP-016,WH-009,RAIL,8927.17,2367,435.29,19136.33,0,2025-11-08
SHP-bfba080f,SUP-004,WH-006,SEA,6644.68,2844,238.11,4818.34,0,2026-03-20
SHP-72e587ac,SUP-025,WH-005,SEA,412.94,1858,11.97,956.47,5,2025-07-21
SHP-bb8ba4e2,SUP-048,WH-005,SEA,6644.68,4336,384.63,5226.34,5,2026-05-24
SHP-e6807829,SUP-012,WH-001,SEA,50,3785,3.21,1024.0,5,2025-12-02
SHP-eaac755d,SUP-035,WH-009,RAIL,6876.95,3792,584.13,14255.89,0,2025-11-29
SHP-2e125178,SUP-021,WH-006,SEA,412.94,3882,26.45,958.47,0,2025-08-13
SHP-828528be,SUP-032,WH-006,SEA,50,502,0.33,1749.0,0,2026-04-03
SHP-541b9a94,SUP-040,WH-003,RAIL,6990.85,3964,654.0,15614.7,0,2026-05-17
SHP-284dd4c8,SUP-003,WH-010,ROAD,412.94,3180,167.03,2770.87,0,2025-11-01
SHP-2495b75f,SUP-010,WH-001,SEA,50,677,0.45,548.0,2,2026-01-18
SHP-40df298e,SUP-037,WH-007,RAIL,2902.35,4906,321.8,7272.69,0,2026-03-14
SHP-7e6fd5a2,SUP-005,WH-010,SEA,412.94,3528,19.89,1314.47,0,2025-10-09
SHP-41c58430,SUP-033,WH-003,RAIL,10527.33,875,165.81,21642.65,0,2025-08-07
